I, [2015-06-19T16:15:03.567087 #2135]  INFO -- : listening on addr=/tmp/unicorn.UrbnBike_API.sock fd=8
I, [2015-06-19T16:15:03.567522 #2135]  INFO -- : worker=0 spawning...
I, [2015-06-19T16:15:03.572145 #2135]  INFO -- : worker=1 spawning...
I, [2015-06-19T16:15:03.573027 #2138]  INFO -- : worker=0 spawned pid=2138
I, [2015-06-19T16:15:03.573230 #2138]  INFO -- : Refreshing Gem list
I, [2015-06-19T16:15:03.576122 #2135]  INFO -- : master process ready
I, [2015-06-19T16:15:03.584405 #2141]  INFO -- : worker=1 spawned pid=2141
I, [2015-06-19T16:15:03.584646 #2141]  INFO -- : Refreshing Gem list
I, [2015-06-19T16:15:09.684877 #2141]  INFO -- : worker=1 ready
I, [2015-06-19T16:15:09.686271 #2138]  INFO -- : worker=0 ready
24.1.228.56 - - [19/Jun/2015:16:15:24 -0400] "GET / HTTP/1.0" 500 71729 1.0519
24.1.228.56 - - [19/Jun/2015:16:18:35 -0400] "GET / HTTP/1.0" 500 179581 2.4515
24.1.228.56 - - [19/Jun/2015:16:18:37 -0400] "GET / HTTP/1.0" 500 179581 1.6259
24.1.228.56 - - [19/Jun/2015:16:18:37 -0400] "GET / HTTP/1.0" 500 179581 0.5780
24.1.228.56 - - [19/Jun/2015:16:18:39 -0400] "GET / HTTP/1.0" 500 179581 0.4356
24.1.228.56 - - [19/Jun/2015:16:18:41 -0400] "GET / HTTP/1.0" 500 179581 0.4189
24.1.228.56 - - [19/Jun/2015:16:19:54 -0400] "GET / HTTP/1.0" 500 179578 0.4273
24.1.228.56 - - [19/Jun/2015:16:19:56 -0400] "GET / HTTP/1.0" 500 179578 0.4286
24.1.228.56 - - [19/Jun/2015:16:20:45 -0400] "GET / HTTP/1.0" 500 179433 0.4323
24.1.228.56 - - [19/Jun/2015:16:20:47 -0400] "GET / HTTP/1.0" 500 179433 0.4324
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET / HTTP/1.0" 200 - 0.1824
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 200 22609 0.0138
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 200 342 0.0119
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0055
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 200 141621 0.0159
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0057
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0039
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 200 - 0.0122
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 200 8775 0.0070
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 200 67547 0.0169
